,budget,genres,original_language,production_countries,revenue,runtime,director,production_company,actors,year,month,day,number_of_languages
5941,82000000.0,"Action, Fantasy, Thriller",en,United States of America,89792502.0,110.0,0.0,other,1.0,2011,3,24,2
5942,82000000.0,"Action, Fantasy, Thriller",en,United States of America,89792502.0,110.0,1.0,Warner Bros.,7.0,2011,3,24,2
5943,28078566.342584305,Drama,en,United States of America,48132.0,87.0,0.0,other,0.0,2010,2,18,1
5944,28078566.342584305,Drama,en,unknown,281350.0,109.0,0.0,other,2.0,2009,11,6,0
5945,28078566.342584305,"Thriller, Drama, Romance",en,Japan,3159683.0,109.0,1.0,other,1.0,2009,12,2,2
5947,28078566.342584305,"Action, Comedy, Thriller, Science Fiction",en,Greece,5696661.0,97.0,0.0,other,0.0,2010,5,20,2
5948,8000000.0,"Comedy, Romance",en,United Kingdom,1749457.0,96.0,0.0,other,1.0,2011,2,2,2
5949,28078566.342584305,"u, k, n, o, w, n",de,unknown,1113031.0,85.0,0.0,other,0.0,2010,11,11,0
5951,28078566.342584305,"Horror, Thriller",en,United States of America,579626.0,108.0,0.0,other,1.0,2009,12,18,3
5955,28078566.342584305,Comedy,de,Germany,267259.0,129.0,0.0,other,0.0,2006,6,26,1
5957,1500000.0,"Horror, Thriller",en,Canada,97009150.0,103.0,0.0,other,0.0,2010,9,13,1
5958,1500000.0,"Horror, Thriller",en,Canada,97009150.0,103.0,1.0,other,2.0,2010,9,13,1
5959,28078566.342584305,"Drama, Western",en,United States of America,876302.0,104.0,0.0,other,2.0,2010,9,5,1
5960,3000000.0,"Action, Comedy, Thriller",en,Canada,748453.0,86.0,0.0,other,1.0,2011,5,6,1
5961,28078566.342584305,"Fantasy, Action, Thriller, Science Fiction, Mystery",ja,Japan,30231200.0,129.0,0.0,other,0.0,2008,1,31,1
5963,28078566.342584305,"u, k, n, o, w, n",fi,unknown,128793.0,,0.0,other,0.0,2003,3,14,0
5964,28078566.342584305,"Drama, Mystery, Science Fiction, Thriller",en,United States of America,3574.0,89.0,0.0,other,0.0,2002,6,8,0
5968,3.0,"Drama, Comedy",en,New Zealand,43551154.0,87.0,0.0,other,0.0,2010,2,14,2
5969,3.0,"Drama, Comedy",en,New Zealand,43551154.0,87.0,0.0,other,0.0,2010,2,14,2
5970,3.0,"Drama, Comedy",en,New Zealand,43551154.0,87.0,0.0,other,0.0,2010,2,14,2
5974,12000000.0,"Crime, Comedy",en,United States of America,204940.0,108.0,1.0,other,3.0,2010,1,14,1
5975,63000000.0,"Animation, Comedy, Family",en,United Kingdom,183953723.0,95.0,0.0,other,0.0,2011,3,30,3
5976,63000000.0,"Animation, Comedy, Family",en,United Kingdom,183953723.0,95.0,0.0,Universal Pictures,4.0,2011,3,30,3
5977,1500000.0,Drama,hu,Hungary,33180.0,96.0,0.0,other,0.0,2008,9,11,1
5979,30000000.0,"Action, Thriller, Adventure",en,United States of America,63782078.0,111.0,1.0,other,3.0,2011,4,7,6
5980,1500000.0,"Action, Comedy",nl,Netherlands,8786756.0,84.0,0.0,other,0.0,2010,12,9,1
5981,4000000.0,"Comedy, Horror",en,Iceland,43476.0,84.0,0.0,other,0.0,2009,9,4,1
5983,3000000.0,Drama,sv,Sweden,4800080.0,99.0,0.0,other,1.0,2010,12,10,2
5984,3000000.0,Drama,sv,Sweden,4800080.0,99.0,1.0,other,1.0,2010,12,10,2
5985,3000000.0,Drama,sv,Sweden,4800080.0,99.0,0.0,other,0.0,2010,12,10,2
5992,40000000.0,"Horror, Mystery",en,United States of America,97138686.0,111.0,1.0,Dimension Films,5.0,2011,4,11,1
5993,90000000.0,"Animation, Adventure, Comedy, Family",en,United States of America,483866518.0,96.0,0.0,other,4.0,2011,4,3,2
5994,7400000.0,"Drama, Science Fiction",da,Sweden,21817298.0,136.0,0.0,other,0.0,2011,5,26,1
5995,7400000.0,"Drama, Science Fiction",da,Sweden,21817298.0,136.0,0.0,other,0.0,2011,5,26,1
5996,7400000.0,"Drama, Science Fiction",da,Sweden,21817298.0,136.0,1.0,other,6.0,2011,5,26,1
5997,28078566.342584305,Drama,en,United States of America,719556.0,112.0,0.0,other,1.0,2008,9,26,1
5998,150000000.0,"Adventure, Fantasy, Action",en,United States of America,449326618.0,115.0,1.0,Paramount Pictures,10.0,2011,4,21,1
6003,20000000.0,"Thriller, Mystery",en,United States of America,6742156.0,91.0,0.0,other,2.0,2011,2,10,1
6006,28078566.342584305,"Horror, Thriller",en,United States of America,1810.0,94.0,0.0,other,1.0,2006,4,10,1
6007,28078566.342584305,"Horror, Thriller",en,United States of America,1810.0,94.0,0.0,other,0.0,2006,4,10,1
6010,28078566.342584305,"u, k, n, o, w, n",ro,Romania,28.0,95.0,0.0,other,0.0,2005,10,21,1
6011,28078566.342584305,"Comedy, Drama",de,Germany,579237.0,119.0,0.0,other,0.0,2006,11,29,4
6015,28078566.342584305,"Thriller, Crime",en,Australia,1993.0,96.0,0.0,other,0.0,2008,8,3,1
6016,28078566.342584305,"Drama, Foreign, Mystery, Thriller",en,Netherlands,3490253.0,103.0,0.0,other,0.0,2009,2,7,4
6017,28078566.342584305,"Drama, Foreign, Mystery, Thriller",en,Netherlands,3490253.0,103.0,0.0,other,0.0,2009,2,7,4
6018,28078566.342584305,"Animation, Comedy, Drama",en,United States of America,246574.0,83.0,0.0,other,2.0,2009,1,1,1
6019,6500000.0,"Action, Drama, Thriller, Adventure",en,United Kingdom,54437.0,102.0,0.0,other,1.0,2010,5,20,1
6022,10000000.0,"Thriller, Science Fiction, Action, Adventure",en,United States of America,1568954.0,96.0,0.0,other,1.0,2015,1,16,1
6023,10000000.0,"Thriller, Science Fiction, Action, Adventure",en,United States of America,1568954.0,96.0,1.0,other,1.0,2015,1,16,1
6024,28078566.342584305,"Mystery, Drama, Comedy, Thriller",en,United States of America,144056.0,96.0,0.0,other,0.0,2010,3,13,1
6026,28078566.342584305,Drama,en,United Kingdom,109749.0,95.0,0.0,other,0.0,1980,11,7,1
6027,28078566.342584305,Drama,en,United Kingdom,109749.0,95.0,0.0,,0.0,1980,11,7,1
6029,19000000.0,"Drama, Comedy, Romance, Foreign",en,United States of America,2279543.0,110.0,0.0,Metro-Goldwyn-Mayer (MGM),0.0,1982,9,24,1
6030,28078566.342584305,"Animation, Comedy",en,United States of America,94434.0,78.0,0.0,other,0.0,2008,4,26,1
6031,28078566.342584305,Drama,el,Greece,134503.0,95.0,0.0,other,0.0,2010,9,14,2
6032,28078566.342584305,"u, k, n, o, w, n",fi,unknown,159069.0,0.0,0.0,other,0.0,2002,8,30,0
6035,18000000.0,"Family, Action, Drama",en,United States of America,47088990.0,106.0,0.0,other,4.0,2011,4,8,1
6038,28078566.342584305,Drama,en,Thailand,1291356.0,107.0,0.0,other,0.0,2009,8,13,3
6039,28078566.342584305,"Comedy, Drama",en,United States of America,85018.0,90.0,0.0,other,3.0,1987,5,17,4
6043,30000000.0,"Fantasy, Comedy, Romance",en,United States of America,151119219.0,94.0,1.0,other,4.0,2011,5,11,4
6044,32000000.0,"Drama, Fantasy",en,United States of America,54674226.0,139.0,1.0,other,3.0,2011,5,18,1
6046,28078566.342584305,"Comedy, Drama",en,unknown,2359.0,99.0,0.0,other,0.0,2008,1,1,0
6048,28078566.342584305,"Drama, History, Thriller",en,Australia,34648.0,104.0,0.0,other,0.0,2009,9,24,2
6052,20000000.0,"Drama, History, War",en,Germany,1484665.0,134.0,0.0,other,2.0,2009,4,2,6
6053,2000000.0,Comedy,en,United States of America,563706.0,120.0,0.0,other,0.0,2010,9,10,2
6054,28078566.342584305,Drama,en,United States of America,108522.0,102.0,0.0,other,0.0,1970,9,1,1
6055,28078566.342584305,"Comedy, Drama",en,unknown,16573.0,106.0,0.0,other,0.0,2007,3,9,0
6061,28078566.342584305,Comedy,de,Germany,815303.0,90.0,0.0,other,0.0,2007,11,1,1
6063,9500000.0,"Crime, Drama, Thriller",en,United States of America,595802.0,104.0,1.0,other,3.0,2010,9,10,1
6064,28078566.342584305,"Horror, Thriller",en,United States of America,394447.0,92.0,0.0,other,0.0,2006,11,10,1
6065,28078566.342584305,"Horror, Thriller",en,United States of America,394447.0,92.0,0.0,,0.0,2006,11,10,1
6067,2000000.0,"Crime, Drama, Mystery, Thriller",en,United States of America,7306.0,97.0,1.0,other,1.0,2009,10,10,1
6068,35000000.0,"Action, Crime, Drama, Thriller",en,United States of America,2106557.0,96.0,1.0,other,1.0,2012,5,17,2
6069,135000.0,"Horror, Thriller, Mystery",en,Australia,1532.0,90.0,0.0,other,1.0,2011,5,19,1
6070,135000.0,"Horror, Thriller, Mystery",en,Australia,1532.0,90.0,0.0,other,0.0,2011,5,19,1
6076,150000000.0,"Animation, Family",en,United States of America,665692281.0,91.0,0.0,other,10.0,2011,5,25,1
6078,28078566.342584305,"Drama, Comedy, Romance",en,United States of America,864659.0,97.0,1.0,other,2.0,2011,3,18,1
6083,30000000.0,Drama,en,United States of America,102000000.0,98.0,0.0,other,0.0,2010,10,28,1
6084,40000000.0,"Comedy, Romance",en,United States of America,196781193.0,109.0,0.0,other,0.0,2014,4,16,1
6085,28078566.342584305,Comedy,sv,Sweden,130007.0,104.0,0.0,other,0.0,2006,1,9,1
6086,5000000.0,"Comedy, Drama, Romance",en,United States of America,2820490.0,97.0,1.0,other,3.0,2010,10,15,1
6087,28078566.342584305,"Drama, Thriller",en,United States of America,177.0,102.0,0.0,other,0.0,2010,10,8,1
6088,3200000.0,"Drama, Romance, Comedy",en,United States of America,5332926.0,105.0,0.0,other,3.0,2010,9,11,2
6089,50000000.0,"Thriller, Science Fiction, Mystery",en,United States of America,260095987.0,112.0,0.0,Paramount Pictures,0.0,2011,6,8,1
6090,28078566.342584305,Comedy,en,United States of America,24719879.0,99.0,0.0,other,1.0,2010,8,20,1
6092,28078566.342584305,"Drama, Foreign",en,Japan,26026.0,96.0,0.0,other,0.0,2001,8,5,1
6095,28078566.342584305,"Drama, Foreign",en,Italy,9595697.0,90.0,0.0,other,0.0,2004,8,12,5
6096,28078566.342584305,"Comedy, Drama",en,Australia,70901.0,96.0,0.0,other,0.0,2006,8,31,1
6102,5000000.0,"Comedy, Crime, Drama",en,United States of America,9206470.0,100.0,0.0,other,0.0,2012,4,27,1
6103,5000000.0,"Comedy, Crime, Drama",en,United States of America,9206470.0,100.0,1.0,other,3.0,2012,4,27,1
6106,20000000.0,"Comedy, Romance",en,United States of America,60072596.0,121.0,0.0,other,2.0,2010,4,2,1
6112,20000000.0,"Comedy, Family",en,United States of America,14166853.0,91.0,0.0,other,0.0,2011,6,10,1
6116,28078566.342584305,"Horror, Thriller",en,United States of America,1137.0,89.0,0.0,other,0.0,2011,1,28,1
6120,1000000.0,Comedy,en,United States of America,11523.0,80.0,0.0,other,0.0,2004,7,11,1
6126,32000000.0,"Action, Crime, Drama, Thriller",en,United States of America,69055695.0,107.0,1.0,other,5.0,2010,8,26,1
6132,200000000.0,"Animation, Family, Adventure, Comedy",en,United States of America,559852396.0,106.0,0.0,Walt Disney Pictures,4.0,2011,6,11,4
6135,28078566.342584305,"Drama, Romance",en,United States of America,11606005.0,97.0,1.0,Universal Pictures,2.0,1979,3,8,1
6136,28078566.342584305,"Drama, Romance",en,United States of America,11606005.0,97.0,1.0,other,0.0,1979,3,8,1
6137,28078566.342584305,"Drama, Romance",en,United States of America,11606005.0,97.0,1.0,other,4.0,1979,3,8,1
6138,28078566.342584305,"Comedy, Romance",en,United States of America,77389.0,88.0,0.0,other,1.0,2009,3,14,1
6140,28078566.342584305,Drama,en,United States of America,103295.0,95.0,0.0,other,0.0,2010,4,28,2
6142,28078566.342584305,Comedy,fr,France,7137183.0,92.0,0.0,other,2.0,2010,4,21,1
6143,28078566.342584305,Drama,en,unknown,1350.0,92.0,0.0,other,0.0,2000,9,9,0
6145,28078566.342584305,Drama,fr,France,104574.0,115.0,0.0,other,0.0,2003,5,20,2
6147,28078566.342584305,"Comedy, Foreign",hi,India,1172240.0,0.0,0.0,other,0.0,2011,6,24,2
6148,4090000.0,"Action, Comedy, Foreign",hi,India,18035000.0,102.0,0.0,other,0.0,2011,7,1,2
6151,1000000.0,"Drama, Romance",en,unknown,21527.0,94.0,0.0,other,1.0,2010,4,24,1
6152,28078566.342584305,"Comedy, Thriller, Crime",en,United States of America,14870.0,93.0,0.0,other,0.0,2010,7,1,1
6153,15000000.0,"Drama, Action, Thriller, Crime",en,United States of America,76976666.0,100.0,0.0,other,0.0,2011,8,6,1
6154,15000000.0,"Drama, Action, Thriller, Crime",en,United States of America,76976666.0,100.0,0.0,other,0.0,2011,8,6,1
6155,15000000.0,"Drama, Action, Thriller, Crime",en,United States of America,76976666.0,100.0,1.0,other,5.0,2011,8,6,1
6156,15000000.0,"Drama, Action, Thriller, Crime",en,United States of America,76976666.0,100.0,0.0,other,0.0,2011,8,6,1
6161,50000000.0,"Comedy, Drama, Romance",en,United States of America,142851197.0,118.0,2.0,other,7.0,2011,7,29,1
6165,15000000.0,"Drama, Romance",en,United States of America,59389433.0,107.0,0.0,other,2.0,2011,3,2,1
6166,15000000.0,"Drama, Romance",en,United States of America,59389433.0,107.0,0.0,other,0.0,2011,3,2,1
6167,28078566.342584305,"Romance, Comedy",en,unknown,113794.0,104.0,0.0,other,1.0,2011,5,20,1
6174,28078566.342584305,Comedy,en,unknown,10967.0,79.0,0.0,other,3.0,2010,9,15,1
6175,28078566.342584305,"Drama, Horror",en,United States of America,1449.0,102.0,0.0,other,0.0,2011,10,14,1
6177,28078566.342584305,Drama,fr,France,58099.0,103.0,0.0,other,0.0,1992,2,19,1
6181,10000000.0,Drama,en,United States of America,489046.0,136.0,0.0,other,5.0,2005,1,1,1
6182,28078566.342584305,Drama,en,United States of America,43073.0,88.0,0.0,other,0.0,2010,1,1,1
6183,28078566.342584305,"Thriller, Crime",en,Canada,31133.0,75.0,0.0,other,0.0,2010,9,14,1
6189,15774948.0,"Crime, Action, Thriller",en,France,741875.0,97.0,0.0,other,3.0,2011,5,20,1
6193,28078566.342584305,Drama,it,Italy,4660490.0,98.0,0.0,other,0.0,2010,5,21,1
6195,28078566.342584305,"Drama, Thriller",fr,Belgium,2991936.0,125.0,0.0,other,0.0,2009,11,18,1
6196,28078566.342584305,"Drama, Thriller",fr,Belgium,2991936.0,125.0,0.0,other,0.0,2009,11,18,1
6198,7000000.0,"Horror, Thriller",en,United States of America,647839.0,84.0,1.0,other,2.0,2011,9,10,1
6199,3837625.0,Comedy,en,United Kingdom,3867000.0,103.0,0.0,other,0.0,2010,10,19,2
6200,28078566.342584305,"Comedy, Drama",en,United States of America,144633.0,105.0,0.0,other,1.0,2011,7,1,1
6202,28078566.342584305,"Comedy, Crime, Romance",en,United States of America,41232.0,85.0,0.0,other,0.0,1987,8,7,1
6204,28078566.342584305,Thriller,en,United Kingdom,9078.0,92.0,0.0,other,0.0,2009,9,4,1
6206,25000000.0,Drama,en,United States of America,124272124.0,146.0,0.0,DreamWorks,6.0,2011,8,9,1
6207,28000000.0,"Action, Adventure, Comedy",en,Canada,40547440.0,83.0,1.0,Columbia Pictures,2.0,2011,8,11,3
6209,28078566.342584305,"Drama, Thriller, Crime, Romance",fr,France,6306533.0,90.0,0.0,other,1.0,2005,4,1,4
6211,47000000.0,"Horror, Mystery",en,United States of America,157887643.0,92.0,0.0,New Line Cinema,0.0,2011,8,12,2
6212,28078566.342584305,"Drama, Romance",en,unknown,282687.0,92.0,0.0,other,3.0,2008,1,1,1
6213,25000000.0,"Crime, Drama, History",en,United States of America,15478800.0,122.0,1.0,other,6.0,2010,9,10,1
6216,28078566.342584305,"Thriller, Drama, Romance",es,Argentina,4120012.0,107.0,0.0,other,0.0,2010,5,6,2
6217,784170.0,"Comedy, Drama, Fantasy, Romance, Science Fiction",en,United Kingdom,834332.0,80.0,0.0,other,0.0,1948,4,6,1
6220,100000.0,"Drama, Science Fiction",en,United States of America,1776935.0,92.0,0.0,other,1.0,2011,7,22,1
6221,650000.0,"Drama, Horror, Action, Thriller, Science Fiction",en,United States of America,33245.0,98.0,0.0,other,0.0,2010,9,30,1
6222,20000000.0,"Drama, Thriller",en,United States of America,45636368.0,113.0,0.0,other,0.0,2010,4,11,3
6223,40000000.0,"Action, Thriller, Crime, Drama",en,France,60965854.0,108.0,1.0,other,1.0,2011,7,27,2
6227,28078566.342584305,"Drama, Romance",en,United States of America,25517.0,94.0,0.0,other,1.0,2010,2,10,1
6229,28078566.342584305,"Drama, Horror, Thriller, Science Fiction",en,United States of America,97182.0,94.0,0.0,other,0.0,2007,10,16,1
6233,1000000.0,"Comedy, Drama",en,Germany,887172.0,91.0,0.0,other,0.0,2011,2,15,1
6234,28078566.342584305,Drama,it,unknown,13983.0,94.0,0.0,other,0.0,2013,9,6,3
6236,28078566.342584305,Drama,en,Germany,146149.0,117.0,1.0,other,3.0,2010,6,30,1
6238,4000000.0,"Horror, Action, Thriller",en,United States of America,1104682.0,88.0,1.0,other,0.0,2011,8,19,1
6241,28078566.342584305,"Comedy, Romance",en,United States of America,22270.0,89.0,0.0,,0.0,2010,10,8,1
6242,28078566.342584305,"Comedy, Romance",en,United States of America,22270.0,89.0,0.0,other,1.0,2010,10,8,1
6243,28078566.342584305,"Thriller, Mystery",en,United States of America,8020.0,91.0,0.0,other,1.0,2010,12,4,2
6244,28078566.342584305,"Thriller, Mystery",en,United States of America,8020.0,91.0,0.0,other,0.0,2010,12,4,2
6245,60000000.0,"Drama, Thriller, Science Fiction",en,United Arab Emirates,137551594.0,106.0,0.0,other,0.0,2011,9,8,3
6246,60000000.0,"Drama, Thriller, Science Fiction",en,United Arab Emirates,137551594.0,106.0,1.0,Warner Bros.,5.0,2011,9,8,3
6247,28078566.342584305,"Action, Crime, Thriller",en,United States of America,5091888.0,90.0,0.0,other,1.0,1983,1,4,1
6248,28078566.342584305,"Action, Crime, Thriller",en,United States of America,5091888.0,90.0,0.0,other,2.0,1983,1,4,1
6251,28078566.342584305,"Drama, Comedy, Romance",hi,India,5192743.0,155.0,0.0,other,0.0,2011,7,15,3
6252,8000000.0,"Drama, Romance",en,United States of America,163265.0,91.0,0.0,other,0.0,2011,9,16,1
6253,8000000.0,"Drama, Romance",en,United States of America,163265.0,91.0,0.0,other,0.0,2011,9,16,1
6254,28078566.342584305,Drama,en,Italy,2019939.0,124.0,1.0,other,0.0,2010,10,8,2
6257,28078566.342584305,"Comedy, Drama",hi,India,683021.0,166.0,0.0,other,0.0,2004,4,9,1
6258,28078566.342584305,Drama,en,Ireland,973377.0,85.0,0.0,other,1.0,2009,8,14,4
6259,25000000.0,"Romance, Adventure, Action, History",en,United States of America,5151023.0,121.0,0.0,other,3.0,2011,3,3,4
6262,2000000.0,"Crime, Horror, Mystery",en,United States of America,43712.0,103.0,0.0,other,1.0,2010,7,16,1
6264,15000000.0,"Drama, Thriller",en,Canada,27462041.0,99.0,1.0,other,4.0,2011,9,30,1
6265,25000000.0,"Action, Drama",en,United States of America,23057115.0,140.0,0.0,other,0.0,2011,9,9,1
6266,25000000.0,"Action, Drama",en,United States of America,23057115.0,140.0,1.0,other,2.0,2011,9,9,1
6267,28078566.342584305,Drama,en,United States of America,17309.0,83.0,0.0,other,0.0,2010,4,23,2
6273,3383700.0,"Drama, Romance, Foreign",en,unknown,34887.0,111.0,0.0,other,0.0,2010,8,1,1
6274,3383700.0,"Drama, Romance, Foreign",en,unknown,34887.0,111.0,0.0,other,1.0,2010,8,1,1
6275,3383700.0,"Drama, Romance, Foreign",en,unknown,34887.0,111.0,0.0,other,0.0,2010,8,1,1
6276,3383700.0,"Drama, Romance, Foreign",en,unknown,34887.0,111.0,0.0,other,1.0,2010,8,1,1
6277,3383700.0,"Drama, Romance, Foreign",en,unknown,34887.0,111.0,0.0,other,1.0,2010,8,1,1
6286,500000.0,"Horror, Thriller, Crime",en,United Kingdom,171760.0,95.0,0.0,other,0.0,2011,9,2,2
6287,66000000.0,"Action, Adventure, Thriller",en,United States of America,57777106.0,116.0,1.0,other,3.0,2011,9,23,1
6288,66000000.0,"Action, Adventure, Thriller",en,United States of America,57777106.0,116.0,0.0,other,3.0,2011,9,23,1
6289,28078566.342584305,"Comedy, Crime, Drama, Music",en,United States of America,26875.0,96.0,0.0,other,1.0,2007,4,23,1
6290,17000.0,"Action, Drama, Romance",en,United States of America,101236.0,106.0,0.0,other,0.0,2011,4,16,1
6291,10000000.0,"Drama, Romance",en,unknown,26011.0,92.0,0.0,other,4.0,2010,10,21,0
6294,7000000.0,"Comedy, Drama, Science Fiction",ru,Russia,4653071.0,112.0,0.0,other,0.0,2011,4,14,1
6295,15000000.0,"Drama, Comedy, Romance",en,France,133432856.0,100.0,0.0,other,5.0,2011,5,15,1
6297,28078566.342584305,"u, k, n, o, w, n",de,Germany,23354.0,0.0,0.0,other,0.0,2008,12,11,1
6298,28078566.342584305,"Drama, Crime",en,Sweden,103990.0,118.0,0.0,other,0.0,2011,5,15,1
6299,28078566.342584305,"Drama, Crime",en,Sweden,103990.0,118.0,0.0,other,0.0,2011,5,15,1
6300,28078566.342584305,"Drama, Crime",en,Sweden,103990.0,118.0,0.0,other,0.0,2011,5,15,1
6302,26400000.0,"Action, Comedy, Drama, Romance, Science Fiction",ta,India,62000000.0,155.0,0.0,other,0.0,2010,10,1,3
6303,5000000.0,"Thriller, Drama",en,United States of America,3099314.0,120.0,0.0,other,2.0,2011,11,25,1
6304,28078566.342584305,"Romance, Comedy, Drama",en,United States of America,41642.0,93.0,0.0,other,0.0,2010,5,17,1
6305,5000000.0,"Mystery, Thriller",en,United States of America,27046.0,121.0,0.0,other,0.0,2011,4,13,1
6309,28078566.342584305,"Horror, Thriller, Mystery",en,Puerto Rico,229746.0,92.0,0.0,other,1.0,2011,8,26,1
6310,28078566.342584305,"Horror, Thriller, Mystery",en,Puerto Rico,229746.0,92.0,0.0,other,0.0,2011,8,26,1
6315,28078566.342584305,"Comedy, Drama",en,Germany,86217.0,100.0,0.0,other,0.0,2006,2,10,2
6316,110000000.0,"Action, Science Fiction, Drama",en,United States of America,299268508.0,127.0,1.0,DreamWorks,3.0,2011,9,28,1
6318,500000.0,Drama,en,United States of America,31823.0,71.0,0.0,other,0.0,2008,10,3,1
6319,28078566.342584305,"Horror, Science Fiction, Thriller",de,Switzerland,1359257.0,89.0,0.0,other,0.0,2011,9,20,2
6320,28078566.342584305,"Horror, Science Fiction, Thriller",de,Switzerland,1359257.0,89.0,0.0,other,0.0,2011,9,20,2
6321,28078566.342584305,"Drama, Mystery, Thriller",sv,Sweden,144024.0,100.0,1.0,other,0.0,2006,10,6,3
6322,28078566.342584305,"Drama, Mystery, Thriller",sv,Sweden,144024.0,100.0,0.0,other,2.0,2006,10,6,3
6323,28078566.342584305,"Drama, Mystery, Thriller",sv,Sweden,144024.0,100.0,0.0,other,0.0,2006,10,6,3
6332,28078566.342584305,Drama,en,United States of America,63931.0,100.0,0.0,other,2.0,2010,9,12,1
6333,28078566.342584305,Drama,en,United States of America,63931.0,100.0,0.0,other,2.0,2010,9,12,1
6334,40000000.0,"Action, Thriller, Science Fiction",en,United States of America,173930596.0,109.0,1.0,other,1.0,2011,10,27,1
6335,28078566.342584305,Drama,en,Australia,5017653.0,100.0,1.0,other,2.0,2010,10,8,1
6336,28078566.342584305,"Drama, Thriller, Crime",en,United Kingdom,2913599.0,111.0,0.0,other,1.0,2010,9,13,1
6337,28078566.342584305,"Drama, Thriller, Crime",en,United Kingdom,2913599.0,111.0,0.0,other,4.0,2010,9,13,1
6338,5800000.0,"Comedy, Drama, Family",en,United States of America,3271.0,112.0,0.0,other,5.0,2010,4,23,1
6339,14000000.0,Drama,en,United States of America,564864.0,149.0,0.0,other,5.0,2011,9,30,1
6340,25000000.0,"Comedy, Drama",en,Poland,30722632.0,80.0,0.0,other,0.0,2011,9,16,1
6341,25000000.0,"Comedy, Drama",en,Poland,30722632.0,80.0,0.0,other,0.0,2011,9,16,1
6342,25000000.0,"Comedy, Drama",en,Poland,30722632.0,80.0,1.0,other,4.0,2011,9,16,1
6343,3500000.0,"Thriller, Drama",en,United States of America,19504039.0,107.0,1.0,other,6.0,2011,9,28,1
6344,5000000.0,Horror,en,United States of America,205703818.0,83.0,0.0,Paramount Pictures,0.0,2011,10,19,1
6345,28078566.342584305,"Drama, Mystery",en,United States of America,68945.0,100.0,2.0,other,1.0,2011,9,23,2
6346,28078566.342584305,Drama,fr,France,20374201.0,127.0,0.0,other,0.0,2011,10,6,2
6350,35000000.0,"Thriller, Action, Mystery",en,United States of America,82087155.0,106.0,0.0,other,1.0,2011,9,22,1
6351,35000000.0,"Thriller, Action, Mystery",en,United States of America,82087155.0,106.0,0.0,other,0.0,2011,9,22,1
6352,35000000.0,"Thriller, Action, Mystery",en,United States of America,82087155.0,106.0,0.0,other,0.0,2011,9,22,1
6353,25000000.0,Drama,en,Austria,11790979.0,118.0,0.0,other,2.0,2011,10,1,2
6354,6500000.0,Drama,en,United Kingdom,19123767.0,100.0,0.0,other,0.0,2011,10,2,1
6355,6500000.0,Drama,en,United Kingdom,19123767.0,100.0,1.0,other,2.0,2011,10,2,1
6361,50000000.0,"Drama, Thriller, Mystery",en,United States of America,38502340.0,84.0,1.0,other,4.0,2011,9,30,1
6363,28078566.342584305,"Thriller, Crime",en,Norway,15699707.0,100.0,0.0,other,0.0,2011,8,4,4
6364,30000000.0,"Action, Thriller, Crime",en,United States of America,2527904.0,129.0,1.0,other,3.0,2011,9,23,2
6366,30000000.0,"Drama, History, Thriller",en,Germany,15395087.0,130.0,0.0,other,0.0,2011,10,21,1
6367,30000000.0,"Drama, History, Thriller",en,Germany,15395087.0,130.0,1.0,Columbia Pictures,3.0,2011,10,21,1
6368,28078566.342584305,"Comedy, Crime, Drama",en,United Kingdom,850994.0,121.0,1.0,other,3.0,2010,10,7,1
6369,2500000.0,"u, k, n, o, w, n",fi,unknown,942533.0,0.0,0.0,other,0.0,2011,1,1,0
6371,28078566.342584305,"Action, Thriller",en,United Kingdom,33229.0,98.0,0.0,other,1.0,2011,4,29,1
6374,28078566.342584305,Drama,sv,Sweden,596580.0,120.0,0.0,other,0.0,2007,9,7,1
6376,35000000.0,"Drama, Crime, History",en,United States of America,84606030.0,137.0,1.0,other,3.0,2011,11,9,1
6377,17000000.0,"Action, Drama, Crime",en,United States of America,4729855.0,98.0,0.0,other,3.0,2011,10,27,1
6378,28078566.342584305,"Thriller, Drama",en,United Kingdom,200406.0,93.0,0.0,other,3.0,2014,4,4,1
6380,15000000.0,"Drama, Thriller, Crime",en,United States of America,1091132.0,90.0,1.0,other,5.0,2011,11,4,1
6381,28078566.342584305,"Comedy, Romance",en,unknown,69171.0,83.0,0.0,other,0.0,2009,5,31,0
6382,1000000.0,Drama,fr,France,1437501.0,82.0,0.0,other,0.0,2011,4,20,1
6383,28078566.342584305,"Comedy, Romance",en,United States of America,14100000.0,91.0,0.0,other,0.0,1985,11,14,1
6384,28078566.342584305,"Comedy, Drama",en,United States of America,44544.0,103.0,0.0,other,0.0,1996,1,8,1
6386,2000000.0,"Drama, Thriller",en,United States of America,841733.0,109.0,0.0,other,2.0,2011,8,26,1
6387,36000000.0,"Crime, Drama, Thriller",en,United States of America,10117966.0,91.0,1.0,other,3.0,2011,10,13,1
6389,75000000.0,"Fantasy, Action, Drama",en,United States of America,226904017.0,110.0,1.0,other,4.0,2011,11,10,2
6390,28078566.342584305,"Drama, Foreign",en,United States of America,69816.0,87.0,0.0,other,0.0,2004,5,13,2
6395,19100000.0,"Drama, Action, Thriller, Crime, War",en,Belgium,5728213.0,109.0,1.0,other,0.0,2011,2,11,1
6396,20000000.0,"Action, Crime, Drama, Thriller",en,United States of America,2128186.0,85.0,0.0,other,2.0,2011,11,4,1
